match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage
729313,2014,6,NULL,28-04-2014,Indian Premier League,18,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,Punjab Kings,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,NULL,5,76,win,
729315,2014,6,Abu Dhabi,29-04-2014,Indian Premier League,19,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,NULL,NULL,569,tie,
729317,2014,6,NULL,30-04-2014,Indian Premier League,20,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,15,NULL,20,win,
733971,2014,6,Ranchi,02-05-2014,Indian Premier League,21,male,T20,T20,20,2014,club,JSCA International Stadium Complex,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,34,NULL,348,win,
733973,2014,6,Mumbai,03-05-2014,Indian Premier League,22,male,T20,T20,20,2014,club,Wankhede Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,NULL,5,258,win,
733975,2014,6,Delhi,03-05-2014,Indian Premier League,23,male,T20,T20,20,2014,club,Feroz Shah Kotla,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,NULL,7,179,win,
733977,2014,6,Bangalore,04-05-2014,Indian Premier League,24,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,NULL,4,245,win,
733979,2014,6,Ahmedabad,05-05-2014,Indian Premier League,25,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,10,NULL,37031,win,
733981,2014,6,Delhi,05-05-2014,Indian Premier League,26,male,T20,T20,20,2014,club,Feroz Shah Kotla,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,NULL,8,50,win,
733983,2014,6,Mumbai,06-05-2014,Indian Premier League,27,male,T20,T20,20,2014,club,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,19,NULL,25,win,
733985,2014,6,Delhi,07-05-2014,Indian Premier League,28,male,T20,T20,20,2014,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,NULL,8,56,win,
733987,2014,6,Cuttack,07-05-2014,Indian Premier League,29,male,T20,T20,20,2014,club,Barabati Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,44,NULL,71,win,
733989,2014,6,Ahmedabad,08-05-2014,Indian Premier League,30,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,32,NULL,20,win,
733991,2014,6,Bangalore,09-05-2014,Indian Premier League,31,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,32,NULL,76,win,
733993,2014,6,Delhi,10-05-2014,Indian Premier League,32,male,T20,T20,20,2014,club,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,NULL,8,3451,win,
733995,2014,6,Mumbai,10-05-2014,Indian Premier League,33,male,T20,T20,20,2014,club,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,NULL,4,50,win,
733997,2014,6,Cuttack,11-05-2014,Indian Premier League,34,male,T20,T20,20,2014,club,Barabati Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,NULL,9,56,win,
733999,2014,6,Bangalore,11-05-2014,Indian Premier League,35,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,NULL,5,569,win,
734001,2014,6,Hyderabad,12-05-2014,Indian Premier League,36,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,NULL,7,27,win,
734003,2014,6,Ranchi,13-05-2014,Indian Premier League,37,male,T20,T20,20,2014,club,JSCA International Stadium Complex,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,NULL,5,348,win,
734005,2014,6,Bangalore,13-05-2014,Indian Premier League,38,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,16,NULL,15,win,
734007,2014,6,Hyderabad,14-05-2014,Indian Premier League,39,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,NULL,6,69,win,
734009,2014,6,Cuttack,14-05-2014,Indian Premier League,40,male,T20,T20,20,2014,club,Barabati Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,NULL,6,58,win,
734011,2014,6,Ahmedabad,15-05-2014,Indian Premier League,41,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,62,NULL,34,win,
734013,2014,6,Ranchi,18-05-2014,Indian Premier League,42,male,T20,T20,20,2014,club,JSCA International Stadium Complex,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,NULL,5,245,win,
734015,2014,6,Hyderabad,18-05-2014,Indian Premier League,43,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,NULL,7,318,win,
734017,2014,6,Ahmedabad,19-05-2014,Indian Premier League,44,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,25,NULL,11943,win,
734019,2014,6,Delhi,19-05-2014,Indian Premier League,45,male,T20,T20,20,2014,club,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,NULL,4,70,win,
734021,2014,6,Hyderabad,20-05-2014,Indian Premier League,46,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,NULL,7,12,win,
734023,2014,6,Kolkata,20-05-2014,Indian Premier League,47,male,T20,T20,20,2014,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,NULL,8,58,win,
734025,2014,6,Chandigarh,21-05-2014,Indian Premier League,48,male,T20,T20,20,2014,club,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,NULL,7,1035,win,
734027,2014,6,Kolkata,22-05-2014,Indian Premier League,49,male,T20,T20,20,2014,club,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,30,NULL,58,win,
734029,2014,6,Ranchi,22-05-2014,Indian Premier League,50,male,T20,T20,20,2014,club,JSCA International Stadium Complex,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,NULL,6,12,win,
734031,2014,6,Mumbai,23-05-2014,Indian Premier League,51,male,T20,T20,20,2014,club,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,15,NULL,11943,win,
734033,2014,6,Chandigarh,23-05-2014,Indian Premier League,52,male,T20,T20,20,2014,club,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,16,NULL,541,win,
734035,2014,6,Bangalore,24-05-2014,Indian Premier League,53,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,NULL,8,38,win,
734037,2014,6,Kolkata,24-05-2014,Indian Premier League,54,male,T20,T20,20,2014,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,NULL,4,60,win,
734039,2014,6,Chandigarh,25-05-2014,Indian Premier League,55,male,T20,T20,20,2014,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Delhi Capitals,field,Punjab Kings,NULL,7,68,win,
734041,2014,6,Mumbai,25-05-2014,Indian Premier League,56,male,T20,T20,20,2014,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,NULL,5,258,win,
734043,2014,6,Kolkata,27-05-2014,Indian Premier League,NULL,male,T20,T20,20,2014,club,Eden Gardens,Punjab Kings,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,28,NULL,318,win,
734045,2014,6,Mumbai,28-05-2014,Indian Premier League,NULL,male,T20,T20,20,2014,club,Brabourne Stadium,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,field,Chennai Super Kings,NULL,7,47,win,
734047,2014,6,Mumbai,30-05-2014,Indian Premier League,NULL,male,T20,T20,20,2014,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,24,NULL,11975,win,
734049,2014,6,Bangalore,01-06-2014,Indian Premier League,NULL,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,NULL,3,59,win,
829705,2015,6,Kolkata,08-04-2015,Indian Premier League,1,male,T20,T20,20,2015,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,NULL,7,13863,win,
829707,2015,6,Chennai,09-04-2015,Indian Premier League,2,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,1,NULL,21,win,
829709,2015,6,Pune,10-04-2015,Indian Premier League,3,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,Punjab Kings,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,26,NULL,569,win,
829711,2015,6,Chennai,11-04-2015,Indian Premier League,4,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,45,NULL,46,win,
829713,2015,6,Kolkata,11-04-2015,Indian Premier League,5,male,T20,T20,20,2015,club,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,NULL,3,1,win,
829715,2015,6,Delhi,12-04-2015,Indian Premier League,6,male,T20,T20,20,2015,club,Feroz Shah Kotla,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,NULL,3,16,win,
829717,2015,6,Mumbai,12-04-2015,Indian Premier League,7,male,T20,T20,20,2015,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,field,Punjab Kings,18,NULL,13882,win,
829719,2015,6,Bangalore,13-04-2015,Indian Premier League,8,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,NULL,8,12,win,
829721,2015,6,Ahmedabad,14-04-2015,Indian Premier League,9,male,T20,T20,20,2015,club,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,NULL,7,36,win,
829723,2015,6,Kolkata,30-04-2015,Indian Premier League,30,male,T20,T20,20,2015,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,NULL,7,1437,win,
829725,2015,6,Pune,15-04-2015,Indian Premier League,10,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,Punjab Kings,Punjab Kings,Delhi Capitals,bat,Delhi Capitals,NULL,5,35,win,
829727,2015,6,Visakhapatnam,16-04-2015,Indian Premier League,11,male,T20,T20,20,2015,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,NULL,6,34,win,
829729,2015,6,Mumbai,17-04-2015,Indian Premier League,12,male,T20,T20,20,2015,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,NULL,6,21,win,
829731,2015,6,Visakhapatnam,18-04-2015,Indian Premier League,13,male,T20,T20,20,2015,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,4,NULL,1964,win,
829733,2015,6,Pune,18-04-2015,Indian Premier League,14,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,NULL,4,1437,win,
829735,2015,6,Ahmedabad,19-04-2015,Indian Premier League,15,male,T20,T20,20,2015,club,"Sardar Patel Stadium, Motera",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,NULL,8,34,win,
829737,2015,6,Bangalore,19-04-2015,Indian Premier League,16,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,18,NULL,228,win,
829739,2015,6,Delhi,20-04-2015,Indian Premier League,17,male,T20,T20,20,2015,club,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,NULL,6,318,win,
829741,2015,6,Ahmedabad,21-04-2015,Indian Premier League,18,male,T20,T20,20,2015,club,"Sardar Patel Stadium, Motera",Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,NULL,NULL,541,tie,
829743,2015,6,Visakhapatnam,22-04-2015,Indian Premier League,19,male,T20,T20,20,2015,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,16,NULL,12,win,
829745,2015,6,Bangalore,22-04-2015,Indian Premier League,20,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,27,NULL,47,win,
829747,2015,6,Delhi,23-04-2015,Indian Premier League,21,male,T20,T20,20,2015,club,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,37,NULL,389,win,
829749,2015,6,Ahmedabad,24-04-2015,Indian Premier League,22,male,T20,T20,20,2015,club,"Sardar Patel Stadium, Motera",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,NULL,9,10109,win,
829751,2015,6,Mumbai,25-04-2015,Indian Premier League,23,male,T20,T20,20,2015,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,20,NULL,230,win,
829753,2015,6,Chennai,25-04-2015,Indian Premier League,24,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,97,NULL,46,win,
829757,2015,6,Delhi,26-04-2015,Indian Premier League,26,male,T20,T20,20,2015,club,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,NULL,10,241,win,
829759,2015,6,Chandigarh,27-04-2015,Indian Premier League,27,male,T20,T20,20,2015,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,20,NULL,66,win,
829761,2015,6,Kolkata,07-05-2015,Indian Premier League,42,male,T20,T20,20,2015,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,13,NULL,63,win,
829763,2015,6,Bangalore,29-04-2015,Indian Premier League,29,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,,NULL,NULL,NULL,no result,
829765,2015,6,Chennai,28-04-2015,Indian Premier League,28,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Chennai Super Kings,2,NULL,1393,win,
829767,2015,6,Delhi,01-05-2015,Indian Premier League,31,male,T20,T20,20,2015,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,field,Delhi Capitals,NULL,9,471,win,
829769,2015,6,Mumbai,01-05-2015,Indian Premier League,32,male,T20,T20,20,2015,club,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,8,NULL,27,win,
829771,2015,6,Bangalore,02-05-2015,Indian Premier League,33,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,NULL,7,2,win,
829773,2015,6,Hyderabad,02-05-2015,Indian Premier League,34,male,T20,T20,20,2015,club,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Sunrisers Hyderabad,22,NULL,12,win,
829775,2015,6,Chandigarh,03-05-2015,Indian Premier League,35,male,T20,T20,20,2015,club,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Mumbai Indians,23,NULL,1035,win,
829777,2015,6,Mumbai,03-05-2015,Indian Premier League,36,male,T20,T20,20,2015,club,Brabourne Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,14,NULL,34,win,
829779,2015,6,Chennai,04-05-2015,Indian Premier League,37,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,24,NULL,47,win,
829781,2015,6,Kolkata,04-05-2015,Indian Premier League,38,male,T20,T20,20,2015,club,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,35,NULL,318,win,
829783,2015,6,Mumbai,05-05-2015,Indian Premier League,39,male,T20,T20,20,2015,club,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,NULL,5,228,win,
829785,2015,6,Bangalore,06-05-2015,Indian Premier League,40,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Royal Challengers Bangalore,138,NULL,1,win,
829787,2015,6,Mumbai,07-05-2015,Indian Premier League,41,male,T20,T20,20,2015,club,Brabourne Stadium,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,7,NULL,400,win,
829789,2015,6,Chennai,08-05-2015,Indian Premier League,43,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,NULL,6,30,win,
829791,2015,6,Kolkata,09-05-2015,Indian Premier League,44,male,T20,T20,20,2015,club,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,NULL,1,1437,win,
829793,2015,6,Raipur,09-05-2015,Indian Premier League,45,male,T20,T20,20,2015,club,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,6,NULL,14,win,
829795,2015,6,Mumbai,10-05-2015,Indian Premier League,46,male,T20,T20,20,2015,club,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,39,NULL,245,win,
829797,2015,6,Chennai,10-05-2015,Indian Premier League,47,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,12,NULL,348,win,
829799,2015,6,Hyderabad,11-05-2015,Indian Premier League,48,male,T20,T20,20,2015,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,5,NULL,12,win,
829801,2015,6,Raipur,12-05-2015,Indian Premier League,49,male,T20,T20,20,2015,club,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,NULL,6,187,win,
829803,2015,6,Chandigarh,13-05-2015,Indian Premier League,50,male,T20,T20,20,2015,club,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,22,NULL,70,win,
829805,2015,6,Mumbai,14-05-2015,Indian Premier League,51,male,T20,T20,20,2015,club,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,5,NULL,30,win,
829807,2015,6,Hyderabad,15-05-2015,Indian Premier League,52,male,T20,T20,20,2015,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,NULL,6,332,win,
829809,2015,6,Chandigarh,16-05-2015,Indian Premier League,53,male,T20,T20,20,2015,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,NULL,7,172,win,
829811,2015,6,Mumbai,16-05-2015,Indian Premier League,54,male,T20,T20,20,2015,club,Brabourne Stadium,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,9,NULL,5,win,
829813,2015,6,Bangalore,17-05-2015,Indian Premier League,55,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,field,,NULL,NULL,NULL,no result,
829815,2015,6,Hyderabad,17-05-2015,Indian Premier League,56,male,T20,T20,20,2015,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,NULL,9,32,win,
829817,2015,6,Mumbai,19-05-2015,Indian Premier League,NULL,male,T20,T20,20,2015,club,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,25,NULL,29,win,
829819,2015,6,Pune,20-05-2015,Indian Premier League,NULL,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,71,NULL,245,win,
829821,2015,6,Ranchi,22-05-2015,Indian Premier League,NULL,male,T20,T20,20,2015,club,JSCA International Stadium Complex,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,NULL,3,21,win,
829823,2015,6,Kolkata,24-05-2015,Indian Premier League,NULL,male,T20,T20,20,2015,club,Eden Gardens,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,41,NULL,25,win,
980901,2016,6,Mumbai,09-04-2016,Indian Premier League,1,male,T20,T20,20,2016,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Rising Pune Supergiant,bat,Rising Pune Supergiant,NULL,9,34,win,
980903,2016,6,Kolkata,10-04-2016,Indian Premier League,2,male,T20,T20,20,2016,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,NULL,9,1437,win,
980905,2016,6,Chandigarh,11-04-2016,Indian Premier League,3,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,Punjab Kings,Gujarat Lions,field,Gujarat Lions,NULL,5,48,win,
980907,2016,6,Bangalore,12-04-2016,Indian Premier League,4,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,45,NULL,245,win,
980909,2016,6,Kolkata,13-04-2016,Indian Premier League,5,male,T20,T20,20,2016,club,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,NULL,6,25,win,
980911,2016,6,Rajkot,14-04-2016,Indian Premier League,6,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,bat,Gujarat Lions,NULL,7,48,win,
980913,2016,6,Delhi,15-04-2016,Indian Premier League,7,male,T20,T20,20,2016,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,field,Delhi Capitals,NULL,8,185,win,
980915,2016,6,Hyderabad,16-04-2016,Indian Premier League,8,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,NULL,8,56,win,
980917,2016,6,Mumbai,16-04-2016,Indian Premier League,9,male,T20,T20,20,2016,club,Wankhede Stadium,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,NULL,3,48,win,
980919,2016,6,Chandigarh,17-04-2016,Indian Premier League,10,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rising Pune Supergiant,Punjab Kings,Rising Pune Supergiant,bat,Punjab Kings,NULL,6,68,win,
980921,2016,6,Bangalore,17-04-2016,Indian Premier League,11,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,NULL,7,1421,win,
980923,2016,6,Hyderabad,18-04-2016,Indian Premier League,12,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,NULL,7,12,win,
980925,2016,6,Chandigarh,19-04-2016,Indian Premier League,13,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,NULL,6,58,win,
980927,2016,6,Mumbai,20-04-2016,Indian Premier League,14,male,T20,T20,20,2016,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,NULL,6,25,win,
980929,2016,6,Rajkot,21-04-2016,Indian Premier League,15,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,NULL,10,20,win,
980931,2016,6,Pune,22-04-2016,Indian Premier League,16,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Royal Challengers Bangalore,field,Royal Challengers Bangalore,13,NULL,245,win,
